player,session_id,start_at,end_at,duration,period
102A88BD,1,2024-11-14 14:11:14.917000,2024-11-14 14:21:59.710000,0 days 00:10:44.793000,afternoon
103D4EAB,0,2023-05-25 07:25:39.302000,2023-05-25 07:37:46.487000,0 days 00:12:07.185000,morning
103D4EAB,1,2023-05-25 07:54:17.951000,2023-05-25 07:58:58.712000,0 days 00:04:40.761000,morning
10CD8523,1,2023-12-15 09:41:37.535000,2023-12-15 09:57:18.254000,0 days 00:15:40.719000,morning
10CD8523,2,2024-05-17 08:43:35.877000,2024-05-17 08:53:11.914000,0 days 00:09:36.037000,morning
10E00710,1,2024-09-23 16:25:04.908000,2024-09-23 16:26:21.032000,0 days 00:01:16.124000,afternoon
1121AB6F,0,2024-06-03 12:30:48.705000,2024-06-03 12:32:00.591000,0 days 00:01:11.886000,afternoon
114F1497,0,2023-12-14 07:38:40.617000,2023-12-14 07:46:35.125000,0 days 00:07:54.508000,morning
118BFDC6,1,2024-09-16 13:18:31.637000,2024-09-16 13:28:12.071000,0 days 00:09:40.434000,afternoon
118BFDC6,2,2024-09-16 14:45:47.638000,2024-09-16 15:38:39.997000,0 days 00:52:52.359000,afternoon
118BFDC6,3,2024-09-16 17:33:08.729000,2024-09-16 17:57:42.710000,0 days 00:24:33.981000,afternoon
118BFDC6,4,2024-09-17 13:59:32.781000,2024-09-17 14:14:57.581000,0 days 00:15:24.800000,afternoon
118BFDC6,5,2024-09-18 08:43:26.418000,2024-09-18 08:48:07.608000,0 days 00:04:41.190000,morning
118BFDC6,6,2024-09-18 09:09:15.734000,2024-09-18 10:00:44.745000,0 days 00:51:29.011000,morning
118BFDC6,7,2024-09-23 14:38:40.664000,2024-09-23 14:38:47.244000,0 days 00:00:06.580000,afternoon
119113B2,0,2023-05-23 08:39:52.786000,2023-05-23 09:08:02.904000,0 days 00:28:10.118000,morning
119113B2,1,2023-05-24 10:29:57.203000,2023-05-24 11:07:35.105000,0 days 00:37:37.902000,morning
119113B2,2,2023-06-06 12:27:00.228000,2023-06-06 12:40:40.554000,0 days 00:13:40.326000,afternoon
119113B2,3,2023-06-06 12:56:40.089000,2023-06-06 12:57:04.383000,0 days 00:00:24.294000,afternoon
119113B2,4,2023-06-20 11:35:52.440000,2023-06-20 11:47:44.447000,0 days 00:11:52.007000,morning
11B1AD4,1,2024-02-29 11:57:16.575000,2024-02-29 12:03:16.663000,0 days 00:06:00.088000,morning
11FF488,1,2024-06-13 13:49:06.543000,2024-06-13 14:28:58.256000,0 days 00:39:51.713000,afternoon
11FF4E9,0,2024-06-13 13:48:15.698000,2024-06-13 14:32:35.917000,0 days 00:44:20.219000,afternoon
123E4122,1,2024-06-26 07:15:19.049000,2024-06-26 07:15:48.273000,0 days 00:00:29.224000,morning
125FC8EF,0,2024-03-26 11:22:52.373000,2024-03-26 11:28:44.163000,0 days 00:05:51.790000,morning
1266B3EB,1,2024-11-28 13:24:43.701000,2024-11-28 13:31:37.304000,0 days 00:06:53.603000,afternoon
12CF4D52,0,2023-10-03 09:02:34.457000,2023-10-03 09:26:01.036000,0 days 00:23:26.579000,morning
12FD846B,1,2024-01-19 15:31:51.900000,2024-01-19 15:32:21.316000,0 days 00:00:29.416000,afternoon
13277EF3,0,2024-01-05 10:21:21.640000,2024-01-05 10:24:39.478000,0 days 00:03:17.838000,morning
133323C,0,2023-05-16 07:12:27.034000,2023-05-16 07:49:05.817000,0 days 00:36:38.783000,morning
133323C,1,2023-05-23 07:13:27.993000,2023-05-23 07:43:22.611000,0 days 00:29:54.618000,morning
133323C,2,2023-05-30 07:14:42.869000,2023-05-30 07:46:44.882000,0 days 00:32:02.013000,morning
133817F,1,2024-05-06 19:08:10.780000,2024-05-06 19:24:59.893000,0 days 00:16:49.113000,evening
1344465,1,2024-06-17 07:12:49.946000,2024-06-17 07:40:55.931000,0 days 00:28:05.985000,morning
1369CC10,1,2024-06-18 05:53:17.649000,2024-06-18 05:53:26.865000,0 days 00:00:09.216000,evening
139C4E48,1,2024-09-30 13:49:10.847000,2024-09-30 13:52:25.451000,0 days 00:03:14.604000,afternoon
13B2DA0A,0,2023-11-30 11:29:35.411000,2023-11-30 12:01:51.723000,0 days 00:32:16.312000,morning
13B2DA0A,1,2023-12-14 11:36:49.702000,2023-12-14 12:07:25.865000,0 days 00:30:36.163000,morning
13B2DA6A,0,2023-11-30 11:31:16.873000,2023-11-30 12:03:28.158000,0 days 00:32:11.285000,morning
13B2DA6A,1,2023-12-14 11:26:07.805000,2023-12-14 11:31:03.113000,0 days 00:04:55.308000,morning
13BB0B96,1,2023-12-15 09:49:11.616000,2023-12-15 10:04:09.475000,0 days 00:14:57.859000,morning
13BB0B96,2,2024-05-17 08:51:36.151000,2024-05-17 08:57:42.708000,0 days 00:06:06.557000,morning
13BB0B96,3,2024-06-03 12:39:06.173000,2024-06-03 13:00:07.584000,0 days 00:21:01.411000,afternoon
13BB0C79,0,2023-12-15 09:44:31.834000,2023-12-15 10:00:34.340000,0 days 00:16:02.506000,morning
13BB0C79,1,2024-05-17 08:47:56.967000,2024-05-17 08:52:40.281000,0 days 00:04:43.314000,morning
13BB0C79,2,2024-06-03 12:27:39.226000,2024-06-03 12:40:51.624000,0 days 00:13:12.398000,afternoon
13DF783D,0,2023-11-13 07:54:38.181000,2023-11-13 07:58:51.038000,0 days 00:04:12.857000,morning
13DF783D,1,2023-11-27 07:08:33.666000,2023-11-27 07:59:39.688000,0 days 00:51:06.022000,morning
13DF783D,2,2023-12-11 07:10:03.363000,2023-12-11 07:53:21.356000,0 days 00:43:17.993000,morning
13ED26CE,1,2024-06-18 13:29:43.867000,2024-06-18 13:32:20.071000,0 days 00:02:36.204000,afternoon
140C2D4E,0,2024-04-04 07:38:38.399000,2024-04-04 07:58:18.164000,0 days 00:19:39.765000,morning
1410D322,0,2023-10-06 13:09:30.699000,2023-10-06 13:19:11.335000,0 days 00:09:40.636000,afternoon
